propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755878772-95,,"Andre

                                                        Balthazard",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			53
			MIN
			m
			
		
			:
			I
		
		
			5049
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Multi-Tenant Office Off I-80 With Upside,Date on Market: 7/30/2025,,165 E Main St,"Jordan

                                                        Sobel",In Progress,,"Address: 165 E Main St, Denville, NJ 07834",,https://www.loopnet.com/Listing/165-E-Main-St-Denville-NJ/36723295/,1989,,"$500,000","Andrew

                                                        Schwartz",
,--,1755878781-96,,"John

                                                        Snee",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			53
			MIN
			m
			
		
			:
			I
		
		
			4039
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Rent-Subsidized East Gate Village Apartments,Date on Market: 8/1/2025,,515 Nash St,,In Progress,,"Address: 515 Nash St, Union City, TN 38261",,https://www.loopnet.com/Listing/515-Nash-St-Union-City-TN/36739845/,,,"$650,000",,
,--,1755878788-97,,"Filip

                                                        Niculete",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			53
			MIN
			m
			
		
			:
			I
		
		
			3332
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,RTI Site for 33 Units | Prime West LA,Date on Market: 5/14/2025,,1656 Sawtelle Blvd,"Tony

                                                        Dang",In Progress,,"Address: 1656 Sawtelle Blvd, Los Angeles, CA 90025",,https://www.loopnet.com/Listing/1656-Sawtelle-Blvd-Los-Angeles-CA/32597566/,,,"$750,000","Glen

                                                        Scher",
,--,1755878797-98,,"Neil

                                                        Naran",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			53
			MIN
			m
			
		
			:
			I
		
		
			2423
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Multi-State NN Dollar Store Portfolio,Date on Market: 7/31/2025,,,"Stephen

                                                        Banks",In Progress,,"Address: Multi-State NN Dollar Store Portfolio, Andalusia, AL",,https://www.loopnet.com/Listing/Multi-State-NN-Dollar-Store-Portfolio/35333744/,,,"$750,000","Shawn

                                                        Behrouz",
,--,1755878808-99,,"Chase

                                                        Murphy",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			53
			MIN
			m
			
		
			:
			I
		
		
			1312
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Belle Promenade Shoppes | Value-Add,Date on Market: 7/18/2025,,1700 Promenade Blvd,,In Progress,,"Address: 1700 Promenade Blvd, Marrero, LA 70072",,https://www.loopnet.com/Listing/1700-Promenade-Blvd-Marrero-LA/36539513/,2005,,"$750,000","Evan

                                                        Bauman",
,--,1755878819-100,,"John

                                                        Lamberson",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			53
			MIN
			m
			
		
			:
			I
		
		
			0201
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",Office,"Auction On September 15 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Building A | Value-Add Office,Date on Market: 8/18/2025,,3175 Lenox Park Blvd,,In Progress,,"Address: 3175 Lenox Park Blvd, Memphis, TN 38115",,https://www.loopnet.com/Listing/3175-Lenox-Park-Blvd-Memphis-TN/37262006/,1996,,"$750,000","Terry

                                                        Radford",
,--,1755878829-101,,"Michael

                                                        Salmen",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			52
			MIN
			m
			
		
			:
			I
		
		
			5251
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Institutionally Owned MOB | Value-Add,Date on Market: 7/29/2025,,2251 Connecticut Ave S,"Steve

                                                        Leathers",In Progress,,"Address: 2251 Connecticut Ave S, Sartell, MN 56377",,https://www.loopnet.com/Listing/2251-Connecticut-Ave-S-Sartell-MN/35444614/,2010,,"$850,000","Frank

                                                        Richie",
,--,1755878840-102,,"Jack

                                                        Davis",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			52
			MIN
			m
			
		
			:
			I
		
		
			4241
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",,"Auction On September 15 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully Renovated Baymont Inn Hotel,Date on Market: 7/23/2025,,474 Western Blvd,"Eric

                                                        Webster",In Progress,,"Address: 474 Western Blvd, Jacksonville, NC 28546",,https://www.loopnet.com/Listing/474-Western-Blvd-Jacksonville-NC/35446875/,,,"$850,000","Chase

                                                        Dewese",
,--,1755878846-103,,"Brent

                                                        Glodowski",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			52
			MIN
			m
			
		
			:
			I
		
		
			3433
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,The Wales Ground-Floor Retail Condo,Date on Market: 7/31/2025,,1295 Madison Ave,,In Progress,,"Address: 1295 Madison Ave, New York, NY 10128",,https://www.loopnet.com/Listing/1295-Madison-Ave-New-York-NY/36871214/,,,"$850,000","Eric

                                                        Karmitz",
,--,1755878856-104,,"William

                                                        Braun",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			52
			MIN
			m
			
		
			:
			I
		
		
			2524
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",Office,"Auction On September 15 - 18, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Class A Office Immediately Off I-84 & Route 7,Date on Market: 7/10/2025,,93 Lake Ave,,In Progress,,"Address: 93 Lake Ave, Danbury, CT 06810",,https://www.loopnet.com/Listing/93-Lake-Ave-Danbury-CT/36376914/,2002,,"$900,000","Richard

                                                        Lee",
,--,1755878867-105,,"Deep

                                                        Dave",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			52
			MIN
			m
			
		
			:
			I
		
		
			1413
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey Hotel | Comfort Inn Plainwell,Date on Market: 7/25/2025,,622 Allegan St,,In Progress,,"Address: 622 Allegan St, Plainwell, MI 49080",,https://www.loopnet.com/Listing/622-Allegan-St-Plainwell-MI/36112221/,,,"$1,150,000",,
,--,1755878879-106,,"Barry

                                                        Ward",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			52
			MIN
			m
			
		
			:
			I
		
		
			0201
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$500,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Value-Add Mixed Use | Redev. Opportunity,Date on Market: 7/30/2025,,5008 Airport Rd,"Catharine

                                                        Spangler",In Progress,,"Address: 5008 Airport Rd, Roanoke, VA 24012",,https://www.loopnet.com/Listing/5008-Airport-Rd-Roanoke-VA/36754903/,1961/2009,,"$1,200,000","Eric

                                                        Robison",
,"$1,250,000",1755878889-107,,"Andrew

                                                        Schwartz",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			51
			MIN
			m
			
		
			:
			I
		
		
			5251
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Vacant Auto Body | 4+ Acres on Route 35,Date on Market: 8/1/2025,,2072 State Route 35,"Jordan

                                                        Sobel",In Progress,,"Address: 2072 State Route 35, South Amboy, NJ 08879",,https://www.loopnet.com/Listing/2072-State-Route-35-South-Amboy-NJ/36024203/,1935,,"$1,250,000","Andre

                                                        Balthazard",
,--,1755878901-108,,"Chris

                                                        Lashmet",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			51
			MIN
			m
			
		
			:
			I
		
		
			4039
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Attractive NNN Fully Leased Condo,Date on Market: 7/30/2025,,5750 Post Rd,"Dennis

                                                        Meikleham",In Progress,,"Address: 5750 Post Rd, East Greenwich, RI 02818",,https://www.loopnet.com/Listing/5750-Post-Rd-East-Greenwich-RI/36809827/,,,"$1,250,000","George

                                                        Desloge",
,--,1755878910-109,,"Eli

                                                        Mashiach",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			51
			MIN
			m
			
		
			:
			I
		
		
			3130
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$250,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,High-Yield Venice Beach Resi Investment,Date on Market: 7/29/2025,,22 28th Ave,,In Progress,,"Address: 22 28th Ave, Venice, CA 90291",,https://www.loopnet.com/Listing/22-28th-Ave-Venice-CA/35690431/,,,"$1,350,000",,
,--,1755878920-110,,"Logan

                                                        Gurtman",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			51
			MIN
			m
			
		
			:
			I
		
		
			2120
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$500,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Corporate Headquarters & Operations Site,Date on Market: 7/31/2025,,402-404 Lippincott Dr,,In Progress,,"Address: 402-404 Lippincott Dr, Marlton, NJ 08053",,https://www.loopnet.com/Listing/402-404-Lippincott-Dr-Marlton-NJ/36683665/,1997,,"$1,500,000","Seth

                                                        Katz",
,--,1755878927-111,,"Lucas

                                                        Mondino",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			51
			MIN
			m
			
		
			:
			I
		
		
			1514
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$500,000",,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Comfort Suites Atlanta Airport,Date on Market: 7/24/2025,,5087 Clark Howell Hwy,"Ahmed

                                                        Kabani",In Progress,,"Address: 5087 Clark Howell Hwy, Atlanta, GA 30349",,https://www.loopnet.com/Listing/5087-Clark-Howell-Hwy-Atlanta-GA/35315156/,,,"$1,700,000","Brian

                                                        Brockman",
,--,1755878936-112,,"Jacklene

                                                        Chesler",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			51
			MIN
			m
			
		
			:
			I
		
		
			0504
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$500,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Easily Divisible Turnkey Vacant Office,Date on Market: 7/22/2025,,1 Jefferson Rd,"Matt

                                                        Cohen",In Progress,,"Address: 1 Jefferson Rd, Parsippany, NJ 07054",,https://www.loopnet.com/Listing/1-Jefferson-Rd-Parsippany-NJ/36630791/,2009,,"$1,750,000","Patrick

                                                        Norris",
